19	RNVU1-7-201|snRNA	97.849	93	2	0	12	104	72	164	4.72e-40	161
19	U1.22-201|snRNA	97.849	93	2	0	12	104	72	164	4.72e-40	161
19	RNVU1-19-201|snRNA	94.231	104	6	0	1	104	64	167	1.70e-39	159
19	RNU1-89P-201|snRNA	95.699	93	4	0	12	104	72	164	1.02e-36	150
19	RNU1-67P-201|snRNA	95.556	90	4	0	12	101	72	161	4.75e-35	145
19	RNVU1-1-201|snRNA	94.624	93	5	0	12	104	72	164	4.75e-35	145
19	RNVU1-17-201|snRNA	94.624	93	5	0	12	104	72	164	4.75e-35	145
19	U1.30-201|snRNA	91.346	104	9	0	1	104	62	165	1.71e-34	143
19	RNU1-11P-201|snRNA	93.548	93	6	0	12	104	72	164	2.21e-33	139
19	U1.41-201|snRNA	93.548	93	6	0	12	104	73	165	2.21e-33	139
19	RNU1-13P-201|snRNA	92.473	93	5	1	12	104	72	162	3.70e-31	132
19	RNU1-19P-201|snRNA	91.398	93	7	1	12	104	74	165	1.72e-29	126
19	RNU1-136P-201|snRNA	92.135	89	7	0	12	100	72	160	1.72e-29	126
19	RNU1-63P-201|snRNA	90.217	92	9	0	12	103	72	163	8.01e-28	121
19	RNU1-22P-201|snRNA	89.130	92	10	0	13	104	67	158	3.73e-26	115
19	RNU1-42P-201|snRNA	89.412	85	7	2	12	96	72	154	2.24e-23	106
19	RNU1-16P-201|snRNA	89.024	82	9	0	11	92	71	152	2.90e-22	102
19	RNU1-46P-201|snRNA	86.517	89	12	0	16	104	76	164	3.75e-21	99.0
19	RNU1-77P-201|snRNA	85.870	92	12	1	12	103	71	161	1.35e-20	97.1
19	RNU1-117P-201|snRNA	86.364	88	7	1	12	99	71	153	6.28e-19	91.6
19	RNU1-132P-201|snRNA	86.747	83	10	1	22	104	82	163	6.28e-19	91.6
20	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
21	RNVU1-15-201|snRNA	98.333	60	1	0	1	60	61	120	1.07e-23	106
22	RNVU1-15-201|snRNA	98.611	72	1	0	1	72	61	132	2.98e-30	128
23	RNVU1-15-201|snRNA	98.387	62	1	0	1	62	61	122	8.68e-25	110
24	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.22e-48	189
25	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
26	RNVU1-15-201|snRNA	98.529	68	1	0	1	68	61	128	4.60e-28	121
28	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
29	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
31	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
32	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
33	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
35	RNVU1-15-201|snRNA	99.038	104	1	0	1	104	61	164	7.79e-48	187
36	RNVU1-15-201|snRNA	97.872	47	1	0	1	47	61	107	1.20e-16	82.4
37	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
38	RNU1-28P-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
38	RNU1-27P-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
38	U1.27-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
38	U1.40-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
38	RNVU1-18-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
38	RNU1-2-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
38	RNU1-4-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
38	RNU1-3-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
38	RNU1-1-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
38	RNVU1-7-201|snRNA	97.849	93	2	0	12	104	72	164	4.78e-40	161
38	U1.22-201|snRNA	97.849	93	2	0	12	104	72	164	4.78e-40	161
38	RNVU1-19-201|snRNA	94.231	104	6	0	1	104	64	167	1.72e-39	159
38	RNU1-89P-201|snRNA	95.699	93	4	0	12	104	72	164	1.03e-36	150
38	RNU1-67P-201|snRNA	95.556	90	4	0	12	101	72	161	4.81e-35	145
38	RNVU1-1-201|snRNA	94.624	93	5	0	12	104	72	164	4.81e-35	145
38	RNVU1-17-201|snRNA	94.624	93	5	0	12	104	72	164	4.81e-35	145
38	U1.30-201|snRNA	91.346	104	9	0	1	104	62	165	1.73e-34	143
38	RNU1-11P-201|snRNA	93.548	93	6	0	12	104	72	164	2.24e-33	139
38	U1.41-201|snRNA	93.548	93	6	0	12	104	73	165	2.24e-33	139
38	RNU1-13P-201|snRNA	92.473	93	5	1	12	104	72	162	3.75e-31	132
38	RNU1-19P-201|snRNA	91.398	93	7	1	12	104	74	165	1.74e-29	126
38	RNU1-136P-201|snRNA	92.135	89	7	0	12	100	72	160	1.74e-29	126
38	RNU1-63P-201|snRNA	90.217	92	9	0	12	103	72	163	8.11e-28	121
38	RNU1-22P-201|snRNA	89.130	92	10	0	13	104	67	158	3.77e-26	115
38	RNU1-42P-201|snRNA	89.412	85	7	2	12	96	72	154	2.27e-23	106
38	RNU1-16P-201|snRNA	89.024	82	9	0	11	92	71	152	2.94e-22	102
38	RNU1-46P-201|snRNA	86.517	89	12	0	16	104	76	164	3.80e-21	99.0
38	RNU1-77P-201|snRNA	85.870	92	12	1	12	103	71	161	1.37e-20	97.1
38	RNU1-117P-201|snRNA	86.364	88	7	1	12	99	71	153	6.36e-19	91.6
38	RNU1-132P-201|snRNA	86.747	83	10	1	22	104	82	163	6.36e-19	91.6
39	RNVU1-15-201|snRNA	98.000	50	1	0	1	50	61	110	2.88e-18	87.9
40	RNVU1-15-201|snRNA	98.361	61	1	0	1	61	61	121	3.05e-24	108
41	RNVU1-15-201|snRNA	98.551	69	1	0	1	69	61	129	1.31e-28	122
42	RNVU1-15-201|snRNA	98.990	99	1	0	1	99	61	159	4.40e-45	178
43	RNVU1-15-201|snRNA	99.000	100	1	0	1	100	61	160	1.24e-45	180
46	RNVU1-15-201|snRNA	97.778	45	1	0	1	45	61	105	1.49e-15	78.7
47	RNVU1-15-201|snRNA	98.246	57	1	0	1	57	61	117	4.59e-22	100
48	RNVU1-15-201|snRNA	98.980	98	1	0	1	98	61	158	1.56e-44	176
49	RNVU1-15-201|snRNA	99.029	103	1	0	1	103	61	163	2.77e-47	185
50	RNVU1-15-201|snRNA	96.190	105	4	0	1	105	61	165	2.21e-43	172
50	RNU1-28P-201|snRNA	93.617	94	5	1	12	105	72	164	2.24e-33	139
50	RNU1-27P-201|snRNA	93.617	94	5	1	12	105	72	164	2.24e-33	139
50	U1.27-201|snRNA	93.617	94	5	1	12	105	72	164	2.24e-33	139
50	U1.40-201|snRNA	93.617	94	5	1	12	105	72	164	2.24e-33	139
50	RNVU1-18-201|snRNA	93.617	94	5	1	12	105	72	164	2.24e-33	139
50	RNU1-2-201|snRNA	93.617	94	5	1	12	105	72	164	2.24e-33	139
50	RNU1-4-201|snRNA	93.617	94	5	1	12	105	72	164	2.24e-33	139
50	RNU1-3-201|snRNA	93.617	94	5	1	12	105	72	164	2.24e-33	139
50	RNU1-1-201|snRNA	93.617	94	5	1	12	105	72	164	2.24e-33	139
50	RNVU1-7-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
50	U1.22-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
50	RNVU1-19-201|snRNA	89.524	105	10	1	1	105	64	167	3.75e-31	132
50	RNVU1-1-201|snRNA	91.489	94	7	1	12	105	72	164	4.85e-30	128
50	RNU1-89P-201|snRNA	90.426	94	8	1	12	105	72	164	2.25e-28	122
50	RNU1-11P-201|snRNA	89.362	94	9	1	12	105	72	164	1.05e-26	117
50	RNVU1-17-201|snRNA	89.362	94	9	1	12	105	72	164	1.05e-26	117
50	U1.41-201|snRNA	88.298	94	10	1	12	105	73	165	4.88e-25	111
50	RNU1-22P-201|snRNA	85.106	94	11	3	13	105	67	158	1.77e-19	93.5
50	RNU1-132P-201|snRNA	84.706	85	9	4	22	105	82	163	3.83e-16	82.4
50	RNU1-16P-201|snRNA	84.337	83	12	1	11	93	71	152	1.38e-15	80.5
50	RNU1-46P-201|snRNA	82.222	90	15	1	16	105	76	164	1.78e-14	76.8
53	RNVU1-15-201|snRNA	99.010	101	1	0	1	101	61	161	3.49e-46	182
54	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
55	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
56	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
58	RNVU1-15-201|snRNA	98.039	51	1	0	1	51	61	111	8.28e-19	89.8
59	RNVU1-15-201|snRNA	98.148	54	1	0	1	54	61	114	1.96e-20	95.3
60	RNVU1-15-201|snRNA	98.214	56	1	0	1	56	61	116	1.60e-21	99.0
61	RNVU1-15-201|snRNA	98.507	67	1	0	1	67	61	127	1.62e-27	119
62	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
64	RNVU1-15-201|snRNA	98.182	55	1	0	1	55	61	115	5.60e-21	97.1
65	RNVU1-15-201|snRNA	98.571	70	1	0	1	70	61	130	3.71e-29	124
66	RNVU1-15-201|snRNA	98.649	74	1	0	1	74	61	134	2.40e-31	132
67	RNVU1-15-201|snRNA	99.020	102	1	0	1	102	61	162	9.83e-47	183
68	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
69	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.83e-48	189
73	RNVU1-15-201|snRNA	98.958	96	1	0	1	96	61	156	1.97e-43	172
74	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
75	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
76	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
78	RNVU1-15-201|snRNA	98.485	66	1	0	1	66	61	126	5.69e-27	117
79	RNVU1-15-201|snRNA	98.969	97	1	0	1	97	61	157	5.54e-44	174
80	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.24e-48	189
81	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.22e-48	189
81	CH17-373J23.1-001|lncRNA	88.889	144	15	1	1	144	62	204	2.51e-44	176
82	CH17-373J23.1-001|lncRNA	90.116	172	16	1	1	172	62	232	3.87e-58	222
82	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.93e-48	189
83	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
84	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
85	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
86	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
87	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
88	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
91	RNVU1-15-201|snRNA	98.077	52	1	0	1	52	61	112	2.38e-19	91.6
92	RNVU1-15-201|snRNA	98.718	78	1	0	1	78	61	138	1.54e-33	139
93	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
94	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
95	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.06e-48	189
95	CH17-373J23.1-001|lncRNA	88.406	138	15	1	1	138	62	198	5.16e-41	165
96	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
97	RNVU1-15-201|snRNA	96.190	105	4	0	1	105	61	165	2.23e-43	172
97	RNU1-28P-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
97	RNU1-27P-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
97	U1.27-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
97	U1.40-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
97	RNVU1-18-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
97	RNU1-2-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
97	RNU1-4-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
97	RNU1-3-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
97	RNU1-1-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
97	RNVU1-7-201|snRNA	92.553	94	6	1	12	105	72	164	1.05e-31	134
97	U1.22-201|snRNA	92.553	94	6	1	12	105	72	164	1.05e-31	134
97	RNVU1-19-201|snRNA	89.524	105	10	1	1	105	64	167	3.79e-31	132
97	RNVU1-1-201|snRNA	91.489	94	7	1	12	105	72	164	4.90e-30	128
97	RNU1-89P-201|snRNA	90.426	94	8	1	12	105	72	164	2.28e-28	122
97	RNU1-11P-201|snRNA	89.362	94	9	1	12	105	72	164	1.06e-26	117
97	RNVU1-17-201|snRNA	89.362	94	9	1	12	105	72	164	1.06e-26	117
97	U1.41-201|snRNA	88.298	94	10	1	12	105	73	165	4.94e-25	111
97	RNU1-22P-201|snRNA	85.106	94	11	3	13	105	67	158	1.79e-19	93.5
97	RNU1-132P-201|snRNA	84.706	85	9	4	22	105	82	163	3.87e-16	82.4
97	RNU1-16P-201|snRNA	84.337	83	12	1	11	93	71	152	1.39e-15	80.5
97	RNU1-46P-201|snRNA	82.222	90	15	1	16	105	76	164	1.80e-14	76.8
98	RNVU1-15-201|snRNA	98.413	63	1	0	1	63	61	123	2.53e-25	111
99	CH17-373J23.1-001|lncRNA	94.475	181	9	1	1	180	102	282	8.59e-75	278
99	RNVU1-15-201|snRNA	100.000	63	0	0	1	63	103	165	1.98e-26	117
101	RNVU1-15-201|snRNA	97.959	49	1	0	1	49	61	109	9.99e-18	86.1
102	RNVU1-15-201|snRNA	98.630	73	1	0	1	73	61	133	8.45e-31	130
103	RNVU1-15-201|snRNA	98.810	84	1	0	1	84	61	144	7.72e-37	150
104	RNVU1-15-201|snRNA	98.889	90	1	0	1	90	61	150	3.91e-40	161
105	RNVU1-15-201|snRNA	98.947	95	1	0	1	95	61	155	6.98e-43	171
106	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
107	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
108	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
109	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
110	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
111	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
112	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
113	RNU1-28P-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
113	RNU1-27P-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
113	U1.27-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
113	U1.40-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
113	RNVU1-18-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
113	RNU1-2-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
113	RNU1-4-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
113	RNU1-3-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
113	RNU1-1-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
113	RNVU1-7-201|snRNA	97.849	93	2	0	12	104	72	164	4.89e-40	161
113	U1.22-201|snRNA	97.849	93	2	0	12	104	72	164	4.89e-40	161
113	RNVU1-19-201|snRNA	94.231	104	6	0	1	104	64	167	1.76e-39	159
113	RNU1-89P-201|snRNA	95.699	93	4	0	12	104	72	164	1.06e-36	150
113	RNU1-67P-201|snRNA	95.556	90	4	0	12	101	72	161	4.93e-35	145
113	RNVU1-1-201|snRNA	94.624	93	5	0	12	104	72	164	4.93e-35	145
113	RNVU1-17-201|snRNA	94.624	93	5	0	12	104	72	164	4.93e-35	145
113	U1.30-201|snRNA	91.346	104	9	0	1	104	62	165	1.77e-34	143
113	RNU1-11P-201|snRNA	93.548	93	6	0	12	104	72	164	2.29e-33	139
113	U1.41-201|snRNA	93.548	93	6	0	12	104	73	165	2.29e-33	139
113	RNU1-13P-201|snRNA	92.473	93	5	1	12	104	72	162	3.84e-31	132
113	RNU1-19P-201|snRNA	91.398	93	7	1	12	104	74	165	1.78e-29	126
113	RNU1-136P-201|snRNA	92.135	89	7	0	12	100	72	160	1.78e-29	126
113	RNU1-63P-201|snRNA	90.217	92	9	0	12	103	72	163	8.30e-28	121
113	RNU1-22P-201|snRNA	89.130	92	10	0	13	104	67	158	3.86e-26	115
113	RNU1-42P-201|snRNA	89.412	85	7	2	12	96	72	154	2.33e-23	106
113	RNU1-16P-201|snRNA	89.024	82	9	0	11	92	71	152	3.01e-22	102
113	RNU1-46P-201|snRNA	86.517	89	12	0	16	104	76	164	3.89e-21	99.0
113	RNU1-77P-201|snRNA	85.870	92	12	1	12	103	71	161	1.40e-20	97.1
113	RNU1-117P-201|snRNA	86.364	88	7	1	12	99	71	153	6.51e-19	91.6
113	RNU1-132P-201|snRNA	86.747	83	10	1	22	104	82	163	6.51e-19	91.6
114	CH17-373J23.1-001|lncRNA	92.222	180	13	1	1	180	77	255	1.45e-67	254
114	RNVU1-15-201|snRNA	100.000	88	0	0	3	90	78	165	2.51e-40	163
115	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
120	RNVU1-15-201|snRNA	97.917	48	1	0	1	48	61	108	3.59e-17	84.2
121	RNVU1-15-201|snRNA	98.113	53	1	0	1	53	61	113	6.82e-20	93.5
122	RNVU1-15-201|snRNA	98.276	58	1	0	1	58	61	118	1.31e-22	102
123	RNVU1-15-201|snRNA	98.438	64	1	0	1	64	61	124	7.20e-26	113
124	RNVU1-15-201|snRNA	98.507	67	1	0	1	67	61	127	1.65e-27	119
125	RNVU1-15-201|snRNA	98.592	71	1	0	1	71	61	131	1.05e-29	126
126	RNVU1-15-201|snRNA	98.667	75	1	0	1	75	61	135	6.78e-32	134
127	RNVU1-15-201|snRNA	98.864	88	1	0	1	88	61	148	4.91e-39	158
128	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
129	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
130	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.33e-48	189
130	CH17-373J23.1-001|lncRNA	89.189	148	15	1	1	148	62	208	1.55e-46	183
131	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
132	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
133	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.22e-48	189
134	RNVU1-15-201|snRNA	99.038	104	1	0	1	104	61	164	7.98e-48	187
135	RNVU1-15-201|snRNA	98.462	65	1	0	1	65	61	125	2.05e-26	115
136	RNVU1-15-201|snRNA	97.917	48	1	0	1	48	61	108	3.59e-17	84.2
137	RNU1-28P-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
137	RNU1-27P-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
137	U1.27-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
137	U1.40-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
137	RNVU1-18-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
137	RNU1-2-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
137	RNU1-4-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
137	RNU1-3-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
137	RNU1-1-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
137	RNVU1-7-201|snRNA	97.849	93	2	0	12	104	72	164	4.83e-40	161
137	U1.22-201|snRNA	97.849	93	2	0	12	104	72	164	4.83e-40	161
137	RNVU1-19-201|snRNA	94.231	104	6	0	1	104	64	167	1.74e-39	159
137	RNU1-89P-201|snRNA	95.699	93	4	0	12	104	72	164	1.05e-36	150
137	RNU1-67P-201|snRNA	95.556	90	4	0	12	101	72	161	4.87e-35	145
137	RNVU1-1-201|snRNA	94.624	93	5	0	12	104	72	164	4.87e-35	145
137	RNVU1-17-201|snRNA	94.624	93	5	0	12	104	72	164	4.87e-35	145
137	U1.30-201|snRNA	91.346	104	9	0	1	104	62	165	1.75e-34	143
137	RNU1-11P-201|snRNA	93.548	93	6	0	12	104	72	164	2.27e-33	139
137	U1.41-201|snRNA	93.548	93	6	0	12	104	73	165	2.27e-33	139
137	RNU1-13P-201|snRNA	92.473	93	5	1	12	104	72	162	3.79e-31	132
137	RNU1-19P-201|snRNA	91.398	93	7	1	12	104	74	165	1.76e-29	126
137	RNU1-136P-201|snRNA	92.135	89	7	0	12	100	72	160	1.76e-29	126
137	RNU1-63P-201|snRNA	90.217	92	9	0	12	103	72	163	8.21e-28	121
137	RNU1-22P-201|snRNA	89.130	92	10	0	13	104	67	158	3.82e-26	115
137	RNU1-42P-201|snRNA	89.412	85	7	2	12	96	72	154	2.30e-23	106
137	RNU1-16P-201|snRNA	89.024	82	9	0	11	92	71	152	2.97e-22	102
137	RNU1-46P-201|snRNA	86.517	89	12	0	16	104	76	164	3.84e-21	99.0
137	RNU1-77P-201|snRNA	85.870	92	12	1	12	103	71	161	1.38e-20	97.1
137	RNU1-117P-201|snRNA	86.364	88	7	1	12	99	71	153	6.43e-19	91.6
137	RNU1-132P-201|snRNA	86.747	83	10	1	22	104	82	163	6.43e-19	91.6
138	CH17-373J23.1-001|lncRNA	92.818	181	12	1	1	181	88	267	8.70e-70	261
138	RNVU1-15-201|snRNA	100.000	79	0	0	1	79	87	165	2.54e-35	147
141	RNU1-28P-201|snRNA	96.809	94	2	1	12	105	72	164	2.22e-38	156
141	RNU1-27P-201|snRNA	96.809	94	2	1	12	105	72	164	2.22e-38	156
141	U1.27-201|snRNA	96.809	94	2	1	12	105	72	164	2.22e-38	156
141	U1.40-201|snRNA	96.809	94	2	1	12	105	72	164	2.22e-38	156
141	RNVU1-18-201|snRNA	96.809	94	2	1	12	105	72	164	2.22e-38	156
141	RNU1-2-201|snRNA	96.809	94	2	1	12	105	72	164	2.22e-38	156
141	RNU1-4-201|snRNA	96.809	94	2	1	12	105	72	164	2.22e-38	156
141	RNU1-3-201|snRNA	96.809	94	2	1	12	105	72	164	2.22e-38	156
141	RNU1-1-201|snRNA	96.809	94	2	1	12	105	72	164	2.22e-38	156
141	RNVU1-7-201|snRNA	95.745	94	3	1	12	105	72	164	1.03e-36	150
141	U1.22-201|snRNA	95.745	94	3	1	12	105	72	164	1.03e-36	150
141	RNVU1-19-201|snRNA	92.381	105	7	1	1	105	64	167	3.72e-36	148
141	RNVU1-1-201|snRNA	94.681	94	4	1	12	105	72	164	4.81e-35	145
141	RNU1-89P-201|snRNA	93.617	94	5	1	12	105	72	164	2.24e-33	139
141	RNU1-67P-201|snRNA	93.407	91	5	1	12	102	72	161	1.04e-31	134
141	RNU1-11P-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
141	RNVU1-17-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
141	U1.30-201|snRNA	89.524	105	10	1	1	105	62	165	3.75e-31	132
141	U1.41-201|snRNA	91.489	94	7	1	12	105	73	165	4.85e-30	128
141	RNU1-22P-201|snRNA	87.097	93	11	1	13	105	67	158	8.17e-23	104
141	RNU1-16P-201|snRNA	87.952	83	9	1	11	93	71	152	1.37e-20	97.1
141	RNU1-42P-201|snRNA	87.209	86	8	3	12	97	72	154	4.91e-20	95.3
141	RNU1-46P-201|snRNA	85.556	90	12	1	16	105	76	164	1.77e-19	93.5
141	RNU1-132P-201|snRNA	86.905	84	9	2	22	105	82	163	1.77e-19	93.5
141	RNU1-117P-201|snRNA	84.270	89	8	2	12	100	71	153	3.83e-16	82.4
143	RNVU1-15-201|snRNA	98.734	79	1	0	1	79	61	139	4.35e-34	141
144	RNVU1-15-201|snRNA	98.795	83	1	0	1	83	61	143	2.73e-36	148
145	RNVU1-15-201|snRNA	98.824	85	1	0	1	85	61	145	2.18e-37	152
146	RNVU1-15-201|snRNA	98.837	86	1	0	1	86	61	146	6.16e-38	154
147	RNVU1-15-201|snRNA	98.876	89	1	0	1	89	61	149	1.39e-39	159
148	RNVU1-15-201|snRNA	98.913	92	1	0	1	92	61	152	3.11e-41	165
149	RNVU1-15-201|snRNA	98.925	93	1	0	1	93	61	153	8.78e-42	167
150	RNVU1-15-201|snRNA	98.936	94	1	0	1	94	61	154	2.48e-42	169
151	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.24e-48	189
152	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.27e-48	189
