17	RNVU1-19-201|snRNA	94.231	104	6	0	1	104	64	167	1.70e-39	159
17	RNU1-89P-201|snRNA	95.699	93	4	0	12	104	72	164	1.02e-36	150
17	RNU1-67P-201|snRNA	95.556	90	4	0	12	101	72	161	4.75e-35	145
17	RNVU1-1-201|snRNA	94.624	93	5	0	12	104	72	164	4.75e-35	145
17	RNVU1-17-201|snRNA	94.624	93	5	0	12	104	72	164	4.75e-35	145
17	U1.30-201|snRNA	91.346	104	9	0	1	104	62	165	1.71e-34	143
17	RNU1-11P-201|snRNA	93.548	93	6	0	12	104	72	164	2.21e-33	139
17	U1.41-201|snRNA	93.548	93	6	0	12	104	73	165	2.21e-33	139
17	RNU1-13P-201|snRNA	92.473	93	5	1	12	104	72	162	3.70e-31	132
17	RNU1-19P-201|snRNA	91.398	93	7	1	12	104	74	165	1.72e-29	126
17	RNU1-136P-201|snRNA	92.135	89	7	0	12	100	72	160	1.72e-29	126
17	RNU1-63P-201|snRNA	90.217	92	9	0	12	103	72	163	8.01e-28	121
17	RNU1-22P-201|snRNA	89.130	92	10	0	13	104	67	158	3.73e-26	115
17	RNU1-42P-201|snRNA	89.412	85	7	2	12	96	72	154	2.24e-23	106
17	RNU1-16P-201|snRNA	89.024	82	9	0	11	92	71	152	2.90e-22	102
17	RNU1-46P-201|snRNA	86.517	89	12	0	16	104	76	164	3.75e-21	99.0
17	RNU1-77P-201|snRNA	85.870	92	12	1	12	103	71	161	1.35e-20	97.1
17	RNU1-117P-201|snRNA	86.364	88	7	1	12	99	71	153	6.28e-19	91.6
17	RNU1-132P-201|snRNA	86.747	83	10	1	22	104	82	163	6.28e-19	91.6
18	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.19e-48	189
19	RNVU1-15-201|snRNA	98.305	59	1	0	1	59	61	119	3.74e-23	104
20	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
21	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
24	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
25	RNVU1-15-201|snRNA	98.361	61	1	0	1	61	61	121	3.05e-24	108
26	RNVU1-15-201|snRNA	98.333	60	1	0	1	60	61	120	1.07e-23	106
27	RNVU1-15-201|snRNA	98.000	50	1	0	1	50	61	110	2.88e-18	87.9
28	RNVU1-15-201|snRNA	98.611	72	1	0	1	72	61	132	2.98e-30	128
29	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
30	RNVU1-15-201|snRNA	99.029	103	1	0	1	103	61	163	2.77e-47	185
31	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
32	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
35	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
38	RNVU1-15-201|snRNA	98.148	54	1	0	1	54	61	114	1.96e-20	95.3
39	RNVU1-15-201|snRNA	99.000	100	1	0	1	100	61	160	1.24e-45	180
41	RNVU1-15-201|snRNA	98.387	62	1	0	1	62	61	122	8.68e-25	110
42	RNVU1-15-201|snRNA	98.990	99	1	0	1	99	61	159	4.40e-45	178
43	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
44	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
45	RNVU1-15-201|snRNA	96.190	105	4	0	1	105	61	165	2.21e-43	172
45	RNU1-28P-201|snRNA	93.617	94	5	1	12	105	72	164	2.24e-33	139
45	RNU1-27P-201|snRNA	93.617	94	5	1	12	105	72	164	2.24e-33	139
45	U1.27-201|snRNA	93.617	94	5	1	12	105	72	164	2.24e-33	139
45	U1.40-201|snRNA	93.617	94	5	1	12	105	72	164	2.24e-33	139
45	RNVU1-18-201|snRNA	93.617	94	5	1	12	105	72	164	2.24e-33	139
45	RNU1-2-201|snRNA	93.617	94	5	1	12	105	72	164	2.24e-33	139
45	RNU1-4-201|snRNA	93.617	94	5	1	12	105	72	164	2.24e-33	139
45	RNU1-3-201|snRNA	93.617	94	5	1	12	105	72	164	2.24e-33	139
45	RNU1-1-201|snRNA	93.617	94	5	1	12	105	72	164	2.24e-33	139
45	RNVU1-7-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
45	U1.22-201|snRNA	92.553	94	6	1	12	105	72	164	1.04e-31	134
45	RNVU1-19-201|snRNA	89.524	105	10	1	1	105	64	167	3.75e-31	132
45	RNVU1-1-201|snRNA	91.489	94	7	1	12	105	72	164	4.85e-30	128
45	RNU1-89P-201|snRNA	90.426	94	8	1	12	105	72	164	2.25e-28	122
45	RNU1-11P-201|snRNA	89.362	94	9	1	12	105	72	164	1.05e-26	117
45	RNVU1-17-201|snRNA	89.362	94	9	1	12	105	72	164	1.05e-26	117
45	U1.41-201|snRNA	88.298	94	10	1	12	105	73	165	4.88e-25	111
45	RNU1-22P-201|snRNA	85.106	94	11	3	13	105	67	158	1.77e-19	93.5
45	RNU1-132P-201|snRNA	84.706	85	9	4	22	105	82	163	3.83e-16	82.4
45	RNU1-16P-201|snRNA	84.337	83	12	1	11	93	71	152	1.38e-15	80.5
45	RNU1-46P-201|snRNA	82.222	90	15	1	16	105	76	164	1.78e-14	76.8
47	RNVU1-15-201|snRNA	97.778	45	1	0	1	45	61	105	1.49e-15	78.7
48	RNVU1-15-201|snRNA	98.214	56	1	0	1	56	61	116	1.60e-21	99.0
49	RNVU1-15-201|snRNA	98.980	98	1	0	1	98	61	158	1.56e-44	176
50	RNVU1-15-201|snRNA	99.010	101	1	0	1	101	61	161	3.49e-46	182
51	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
53	RNVU1-15-201|snRNA	98.529	68	1	0	1	68	61	128	4.60e-28	121
54	RNVU1-15-201|snRNA	99.020	102	1	0	1	102	61	162	9.83e-47	183
55	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
57	RNVU1-15-201|snRNA	98.039	51	1	0	1	51	61	111	8.28e-19	89.8
58	RNVU1-15-201|snRNA	98.507	67	1	0	1	67	61	127	1.62e-27	119
59	RNVU1-15-201|snRNA	98.551	69	1	0	1	69	61	129	1.31e-28	122
60	RNVU1-15-201|snRNA	98.571	70	1	0	1	70	61	130	3.71e-29	124
61	RNVU1-15-201|snRNA	98.649	74	1	0	1	74	61	134	2.40e-31	132
62	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.22e-48	189
63	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
64	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
65	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
66	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
67	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
68	RNVU1-15-201|snRNA	98.246	57	1	0	1	57	61	117	4.59e-22	100
69	RNVU1-15-201|snRNA	98.485	66	1	0	1	66	61	126	5.69e-27	117
70	RNVU1-15-201|snRNA	98.969	97	1	0	1	97	61	157	5.54e-44	174
71	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.24e-48	189
72	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
73	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.22e-48	189
76	RNVU1-15-201|snRNA	97.959	49	1	0	1	49	61	109	9.99e-18	86.1
77	RNVU1-15-201|snRNA	98.182	55	1	0	1	55	61	115	5.60e-21	97.1
78	RNVU1-15-201|snRNA	98.276	58	1	0	1	58	61	118	1.31e-22	102
79	RNVU1-15-201|snRNA	98.438	64	1	0	1	64	61	124	7.20e-26	113
80	RNVU1-15-201|snRNA	98.667	75	1	0	1	75	61	135	6.78e-32	134
81	RNVU1-15-201|snRNA	98.824	85	1	0	1	85	61	145	2.18e-37	152
82	RNVU1-15-201|snRNA	98.876	89	1	0	1	89	61	149	1.39e-39	159
83	RNVU1-15-201|snRNA	99.038	104	1	0	1	104	61	164	7.79e-48	187
84	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.12e-48	189
84	CH17-373J23.1-001|lncRNA	88.571	140	15	1	1	140	62	200	4.06e-42	169
85	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
86	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
87	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
88	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.30e-48	189
89	RNVU1-15-201|snRNA	98.462	65	1	0	1	65	61	125	2.09e-26	115
90	CH17-373J23.1-001|lncRNA	94.475	181	9	1	1	180	102	282	8.59e-75	278
90	RNVU1-15-201|snRNA	100.000	63	0	0	1	63	103	165	1.98e-26	117
92	RNVU1-15-201|snRNA	98.305	59	1	0	1	59	61	119	3.84e-23	104
93	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.06e-46	183
94	RNVU1-15-201|snRNA	98.718	78	1	0	1	78	61	138	1.54e-33	139
95	RNVU1-15-201|snRNA	98.864	88	1	0	1	88	61	148	4.91e-39	158
96	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.38e-48	189
96	CH17-373J23.1-001|lncRNA	89.333	150	15	1	1	150	62	210	1.22e-47	187
97	CH17-373J23.1-001|lncRNA	90.000	170	16	1	1	170	62	230	4.94e-57	219
97	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.88e-48	189
98	CH17-373J23.1-001|lncRNA	90.116	172	16	1	1	172	62	232	3.87e-58	222
98	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.93e-48	189
99	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
100	RNVU1-15-201|snRNA	98.413	63	1	0	1	63	61	123	2.53e-25	111
101	RNU1-28P-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
101	RNU1-27P-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
101	U1.27-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
101	U1.40-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
101	RNVU1-18-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
101	RNU1-2-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
101	RNU1-4-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
101	RNU1-3-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
101	RNU1-1-201|snRNA	98.925	93	1	0	12	104	72	164	1.03e-41	167
101	RNVU1-7-201|snRNA	97.849	93	2	0	12	104	72	164	4.78e-40	161
101	U1.22-201|snRNA	97.849	93	2	0	12	104	72	164	4.78e-40	161
101	RNVU1-19-201|snRNA	94.231	104	6	0	1	104	64	167	1.72e-39	159
101	RNU1-89P-201|snRNA	95.699	93	4	0	12	104	72	164	1.03e-36	150
101	RNU1-67P-201|snRNA	95.556	90	4	0	12	101	72	161	4.81e-35	145
101	RNVU1-1-201|snRNA	94.624	93	5	0	12	104	72	164	4.81e-35	145
101	RNVU1-17-201|snRNA	94.624	93	5	0	12	104	72	164	4.81e-35	145
101	U1.30-201|snRNA	91.346	104	9	0	1	104	62	165	1.73e-34	143
101	RNU1-11P-201|snRNA	93.548	93	6	0	12	104	72	164	2.24e-33	139
101	U1.41-201|snRNA	93.548	93	6	0	12	104	73	165	2.24e-33	139
101	RNU1-13P-201|snRNA	92.473	93	5	1	12	104	72	162	3.75e-31	132
101	RNU1-19P-201|snRNA	91.398	93	7	1	12	104	74	165	1.74e-29	126
101	RNU1-136P-201|snRNA	92.135	89	7	0	12	100	72	160	1.74e-29	126
101	RNU1-63P-201|snRNA	90.217	92	9	0	12	103	72	163	8.11e-28	121
101	RNU1-22P-201|snRNA	89.130	92	10	0	13	104	67	158	3.77e-26	115
101	RNU1-42P-201|snRNA	89.412	85	7	2	12	96	72	154	2.27e-23	106
101	RNU1-16P-201|snRNA	89.024	82	9	0	11	92	71	152	2.94e-22	102
101	RNU1-46P-201|snRNA	86.517	89	12	0	16	104	76	164	3.80e-21	99.0
101	RNU1-77P-201|snRNA	85.870	92	12	1	12	103	71	161	1.37e-20	97.1
101	RNU1-117P-201|snRNA	86.364	88	7	1	12	99	71	153	6.36e-19	91.6
101	RNU1-132P-201|snRNA	86.747	83	10	1	22	104	82	163	6.36e-19	91.6
107	RNVU1-15-201|snRNA	97.826	46	1	0	1	46	61	106	4.32e-16	80.5
108	RNVU1-15-201|snRNA	98.077	52	1	0	1	52	61	112	2.38e-19	91.6
109	RNVU1-15-201|snRNA	98.630	73	1	0	1	73	61	133	8.45e-31	130
110	RNVU1-15-201|snRNA	98.701	77	1	0	1	77	61	137	5.44e-33	137
111	RNVU1-15-201|snRNA	98.958	96	1	0	1	96	61	156	1.97e-43	172
112	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
113	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.83e-48	189
114	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.06e-48	189
114	CH17-373J23.1-001|lncRNA	88.406	138	15	1	1	138	62	198	5.16e-41	165
115	CH17-373J23.1-001|lncRNA	90.449	178	16	1	1	178	62	238	1.86e-61	233
115	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	4.09e-48	189
116	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.56e-48	189
117	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
118	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
119	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
120	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.53e-48	189
121	RNVU1-15-201|snRNA	96.190	105	4	0	1	105	61	165	2.23e-43	172
121	RNU1-28P-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
121	RNU1-27P-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
121	U1.27-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
121	U1.40-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
121	RNVU1-18-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
121	RNU1-2-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
121	RNU1-4-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
121	RNU1-3-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
121	RNU1-1-201|snRNA	93.617	94	5	1	12	105	72	164	2.27e-33	139
121	RNVU1-7-201|snRNA	92.553	94	6	1	12	105	72	164	1.05e-31	134
121	U1.22-201|snRNA	92.553	94	6	1	12	105	72	164	1.05e-31	134
121	RNVU1-19-201|snRNA	89.524	105	10	1	1	105	64	167	3.79e-31	132
121	RNVU1-1-201|snRNA	91.489	94	7	1	12	105	72	164	4.90e-30	128
121	RNU1-89P-201|snRNA	90.426	94	8	1	12	105	72	164	2.28e-28	122
121	RNU1-11P-201|snRNA	89.362	94	9	1	12	105	72	164	1.06e-26	117
121	RNVU1-17-201|snRNA	89.362	94	9	1	12	105	72	164	1.06e-26	117
121	U1.41-201|snRNA	88.298	94	10	1	12	105	73	165	4.94e-25	111
121	RNU1-22P-201|snRNA	85.106	94	11	3	13	105	67	158	1.79e-19	93.5
121	RNU1-132P-201|snRNA	84.706	85	9	4	22	105	82	163	3.87e-16	82.4
121	RNU1-16P-201|snRNA	84.337	83	12	1	11	93	71	152	1.39e-15	80.5
121	RNU1-46P-201|snRNA	82.222	90	15	1	16	105	76	164	1.80e-14	76.8
128	RNVU1-15-201|snRNA	97.778	45	1	0	1	45	61	105	1.55e-15	78.7
129	RNVU1-15-201|snRNA	98.507	67	1	0	1	67	61	127	1.65e-27	119
130	RNVU1-15-201|snRNA	98.592	71	1	0	1	71	61	131	1.05e-29	126
131	RNVU1-15-201|snRNA	98.750	80	1	0	1	80	61	140	1.23e-34	143
132	RNVU1-15-201|snRNA	98.780	82	1	0	1	82	61	142	9.67e-36	147
133	RNVU1-15-201|snRNA	98.851	87	1	0	1	87	61	147	1.74e-38	156
134	RNVU1-15-201|snRNA	98.889	90	1	0	1	90	61	150	3.91e-40	161
135	RNVU1-15-201|snRNA	98.947	95	1	0	1	95	61	155	6.98e-43	171
136	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.24e-48	189
137	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.51e-48	189
138	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
139	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.38e-48	189
140	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
141	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
142	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
143	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.43e-48	189
144	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.75e-48	189
145	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	3.27e-48	189
145	CH17-373J23.1-001|lncRNA	89.041	146	15	1	1	146	62	206	1.97e-45	180
146	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
147	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.35e-48	189
148	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.32e-48	189
149	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.40e-48	189
150	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.48e-48	189
151	RNVU1-15-201|snRNA	99.048	105	1	0	1	105	61	165	2.46e-48	189
152	RNVU1-15-201|snRNA	98.095	105	2	0	1	105	61	165	1.04e-46	183
153	RNVU1-15-201|snRNA	98.462	65	1	0	1	65	61	125	2.05e-26	115
154	RNVU1-15-201|snRNA	97.826	46	1	0	1	46	61	106	4.32e-16	80.5
155	RNVU1-7-201|snRNA	98.925	93	1	0	12	104	72	164	1.01e-41	167
155	RNU1-28P-201|snRNA	97.849	93	2	0	12	104	72	164	4.72e-40	161
155	RNU1-27P-201|snRNA	97.849	93	2	0	12	104	72	164	4.72e-40	161
155	U1.27-201|snRNA	97.849	93	2	0	12	104	72	164	4.72e-40	161
155	U1.40-201|snRNA	97.849	93	2	0	12	104	72	164	4.72e-40	161
155	RNVU1-18-201|snRNA	97.849	93	2	0	12	104	72	164	4.72e-40	161
155	RNU1-2-201|snRNA	97.849	93	2	0	12	104	72	164	4.72e-40	161
155	RNU1-4-201|snRNA	97.849	93	2	0	12	104	72	164	4.72e-40	161
155	RNU1-3-201|snRNA	97.849	93	2	0	12	104	72	164	4.72e-40	161
155	RNU1-1-201|snRNA	97.849	93	2	0	12	104	72	164	4.72e-40	161
155	U1.22-201|snRNA	96.774	93	3	0	12	104	72	164	2.20e-38	156
155	RNVU1-19-201|snRNA	93.269	104	7	0	1	104	64	167	7.90e-38	154
155	RNU1-89P-201|snRNA	94.624	93	5	0	12	104	72	164	4.75e-35	145
155	U1.41-201|snRNA	94.624	93	5	0	12	104	73	165	4.75e-35	145
155	RNU1-67P-201|snRNA	94.444	90	5	0	12	101	72	161	2.21e-33	139
155	RNVU1-1-201|snRNA	93.548	93	6	0	12	104	72	164	2.21e-33	139
155	U1.30-201|snRNA	90.385	104	10	0	1	104	62	165	7.95e-33	137
155	RNU1-11P-201|snRNA	92.473	93	7	0	12	104	72	164	1.03e-31	134
155	RNU1-136P-201|snRNA	93.258	89	6	0	12	100	72	160	3.70e-31	132
155	RNU1-13P-201|snRNA	91.398	93	6	1	12	104	72	162	1.72e-29	126
155	RNU1-19P-201|snRNA	90.323	93	8	1	12	104	74	165	8.01e-28	121
155	RNU1-63P-201|snRNA	89.130	92	10	0	12	103	72	163	3.73e-26	115
155	RNU1-22P-201|snRNA	93.333	75	5	0	13	87	67	141	4.82e-25	111
155	RNU1-42P-201|snRNA	88.235	85	8	2	12	96	72	154	1.04e-21	100
155	RNU1-16P-201|snRNA	90.667	75	7	0	11	85	71	145	1.04e-21	100
155	RNU1-46P-201|snRNA	86.517	89	12	0	16	104	76	164	3.75e-21	99.0
155	RNU1-132P-201|snRNA	87.952	83	9	1	22	104	82	163	1.35e-20	97.1
155	RNU1-77P-201|snRNA	84.783	92	13	1	12	103	71	161	6.28e-19	91.6
155	RNU1-117P-201|snRNA	85.227	88	8	1	12	99	71	153	2.92e-17	86.1
156	RNU1-28P-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
156	RNU1-27P-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
156	U1.27-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
156	U1.40-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
156	RNVU1-18-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
156	RNU1-2-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
156	RNU1-4-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
156	RNU1-3-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
156	RNU1-1-201|snRNA	98.925	93	1	0	12	104	72	164	1.04e-41	167
156	RNVU1-7-201|snRNA	97.849	93	2	0	12	104	72	164	4.83e-40	161
156	U1.22-201|snRNA	97.849	93	2	0	12	104	72	164	4.83e-40	161
156	RNVU1-19-201|snRNA	94.231	104	6	0	1	104	64	167	1.74e-39	159
156	RNU1-89P-201|snRNA	95.699	93	4	0	12	104	72	164	1.05e-36	150
156	RNU1-67P-201|snRNA	95.556	90	4	0	12	101	72	161	4.87e-35	145
156	RNVU1-1-201|snRNA	94.624	93	5	0	12	104	72	164	4.87e-35	145
156	RNVU1-17-201|snRNA	94.624	93	5	0	12	104	72	164	4.87e-35	145
156	U1.30-201|snRNA	91.346	104	9	0	1	104	62	165	1.75e-34	143
156	RNU1-11P-201|snRNA	93.548	93	6	0	12	104	72	164	2.27e-33	139
156	U1.41-201|snRNA	93.548	93	6	0	12	104	73	165	2.27e-33	139
156	RNU1-13P-201|snRNA	92.473	93	5	1	12	104	72	162	3.79e-31	132
156	RNU1-19P-201|snRNA	91.398	93	7	1	12	104	74	165	1.76e-29	126
156	RNU1-136P-201|snRNA	92.135	89	7	0	12	100	72	160	1.76e-29	126
156	RNU1-63P-201|snRNA	90.217	92	9	0	12	103	72	163	8.21e-28	121
156	RNU1-22P-201|snRNA	89.130	92	10	0	13	104	67	158	3.82e-26	115
156	RNU1-42P-201|snRNA	89.412	85	7	2	12	96	72	154	2.30e-23	106
156	RNU1-16P-201|snRNA	89.024	82	9	0	11	92	71	152	2.97e-22	102
156	RNU1-46P-201|snRNA	86.517	89	12	0	16	104	76	164	3.84e-21	99.0
156	RNU1-77P-201|snRNA	85.870	92	12	1	12	103	71	161	1.38e-20	97.1
156	RNU1-117P-201|snRNA	86.364	88	7	1	12	99	71	153	6.43e-19	91.6
156	RNU1-132P-201|snRNA	86.747	83	10	1	22	104	82	163	6.43e-19	91.6
157	RNU1-28P-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
157	RNU1-27P-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
157	U1.27-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
157	U1.40-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
157	RNVU1-18-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
157	RNU1-2-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
157	RNU1-4-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
157	RNU1-3-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
157	RNU1-1-201|snRNA	98.925	93	1	0	12	104	72	164	1.05e-41	167
157	RNVU1-7-201|snRNA	97.849	93	2	0	12	104	72	164	4.89e-40	161
157	U1.22-201|snRNA	97.849	93	2	0	12	104	72	164	4.89e-40	161
157	RNVU1-19-201|snRNA	94.231	104	6	0	1	104	64	167	1.76e-39	159
157	RNU1-89P-201|snRNA	95.699	93	4	0	12	104	72	164	1.06e-36	150
157	RNU1-67P-201|snRNA	95.556	90	4	0	12	101	72	161	4.93e-35	145
157	RNVU1-1-201|snRNA	94.624	93	5	0	12	104	72	164	4.93e-35	145
157	RNVU1-17-201|snRNA	94.624	93	5	0	12	104	72	164	4.93e-35	145
157	U1.30-201|snRNA	91.346	104	9	0	1	104	62	165	1.77e-34	143
157	RNU1-11P-201|snRNA	93.548	93	6	0	12	104	72	164	2.29e-33	139
157	U1.41-201|snRNA	93.548	93	6	0	12	104	73	165	2.29e-33	139
157	RNU1-13P-201|snRNA	92.473	93	5	1	12	104	72	162	3.84e-31	132
157	RNU1-19P-201|snRNA	91.398	93	7	1	12	104	74	165	1.78e-29	126
